,index,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
1448,1450,3707,3219,TX Nueces 199868,TX Nueces4848 Alameda St,P13788,3,Corpus Christi,TX,784122360,Nueces,,N,6.12,180,0.07010148148148165,0.0833,1015.0,0.009000000000000001,1.011,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Package Service, Storage Space, Maintenance on site",1964.0,,2013-09-30 00:00:00.000000000,,13.31,,Masonry,28.0,1.3,533.0,0.009000000000000001,0.071,52.0,1.1,826.0,0.009000000000000001,0.077,80.0,0.99,1130.0,0.009000000000000001,0.08800000000000001,20.0,0.81,1720.0,0.009000000000000001,0.1,,,,,,39.0,38.8,2715.0,39.3,2667.0,16640.0,S16641,TX Nueces 4848 Alameda St,55.0,,,1066348.0,4134181.0,2012.0,0.700668075,2.0,,,1970-01-01 00:00:00.000041547,,4134181.0,37207.629,237447.30899213665
1449,1451,3710,3222,TX Dallas 42232500000010000,TX Dallas939 Allegheny Ct,P13791,2,Richardson,TX,750806518,Dallas,,N,8.533,192,0.07010148148148165,0.0885,934.0,0.009000000000000001,1.3019999999999998,,Laundry Facilities,1969.0,,2019-03-28 00:00:00.000000000,,13.48,,Wood Frame,,,,,,82.0,1.29,730.0,0.009000000000000001,0.085,80.0,1.1,977.0,0.009000000000000001,0.08800000000000001,30.0,1.04,1380.0,0.009000000000000001,0.1,,,,,,30.2,32.4,6565.0,34.1,6229.0,17195.0,S17196,TX Dallas 939 Allegheny Ct,50.0,,,1486960.0,5975000.0,2018.0,0.538476232,2.0,,,1970-01-01 00:00:00.000043552,,5975000.0,53775.00000000001,349301.10818959476
1450,1452,3714,3226,TX Dallas 00695900180070000,TX Dallas4271 Altoona Dr,P13795,3,Dallas,TX,752333505,Dallas,,N,8.898,184,0.07010148148148165,0.087,982.0,0.009000000000000001,2.1519999999999997,,Clubhouse,1984.0,,2016-12-09 00:00:00.000000000,10650000,15.96,,Masonry,,,,,,44.0,1.11,783.0,0.009000000000000001,0.091,140.0,0.98,1045.0,0.009000000000000001,0.086,,,,,,,,,,,32.4,33.5,1895.0,34.6,1894.0,,,,,,,2372962.8789878986,,,,,,,,,10650000,95850.00000000001,642882.5755313976
1451,1453,3715,3227,TX Dallas 382158000G0120000,TX Dallas1208 Americana Ln,P13796,3,Mesquite,TX,75150    ,Dallas,,N,8.1104,188,0.07010148148148165,0.0426,735.0,0.0,2.117,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Package Service, Recycling, Maintenance on site",1984.0,,2008-06-24 00:00:00.000000000,14000000,14.89,,Wood Frame,,,,,,116.0,1.49,609.0,0.0,0.043,72.0,1.29,937.0,0.0,0.042,,,,,,,,,,,33.4,34.4,3228.0,35.7,3160.0,16431.0,S16432,TX Dallas 1208 Americana Ln,35.0,,,1059680.0,6316880.0,2007.0,0.39105661399999997,2.0,101.33,1726178.73,1970-01-01 00:00:00.000039623,14000000.0,14000000.0,0.0,947499.062925054
1452,1454,3720,3232,TX Hays R71081,TX Hays1850 Aquarena Springs Dr,P13801,4,San Marcos,TX,78666    ,Hays,,N,11.25,180,0.07010148148148165,0.0556,1057.0,0.006999999999999999,2.85,,"24 Hour Access, Clubhouse, Fenced Lot, Fitness Center, Property Manager on Site, Security System, Spa, Tennis Court, Tanning Salon, Basketball Court, Furnished Units Available, Gameroom, Grill, Media Center/Movie Theatre, Planned Social Activities, Volleyball Court, Maintenance on site",2006.0,,2016-07-01 00:00:00.000000000,,34.18,,Masonry,,,,,,,,,,,84.0,1.52,824.0,0.006999999999999999,0.06,60.0,1.55,1182.0,0.006999999999999999,0.05,36.0,1.69,1394.0,0.006999999999999999,0.055999999999999994,27.6,28.8,5106.0,29.9,5990.0,16650.0,S16651,TX Hays 1850 Aquarena Springs Dr,13.0,,,1470150.0,16182350.0,2015.0,0.388368534,3.0,,,1970-01-01 00:00:00.000042552,,16182350.0,113276.44999999998,1100474.2300019243
1453,1455,3724,3236,TX Williamson R512760,TX Williamson105 Austin Ave,P13805,4,Georgetown,TX,786264206,Williamson,,N,18.17,179,0.07010148148148165,0.14529999999999998,1128.0,0.017,1.5919999999999999,,"Clubhouse, Fitness Center, Property Manager on Site, Sauna, Spa, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",2012.0,,2018-06-18 00:00:00.000000000,,5.19,,Masonry,,,,,,60.0,1.57,946.0,0.032,0.15,119.0,1.41,1222.0,0.01,0.14300000000000002,,,,,,,,,,,35.0,36.6,2394.0,38.0,2289.0,16826.0,S16827,TX Williamson 105 Austin Ave,7.0,,,2369420.0,28236194.0,2017.0,0.223472334,3.0,,,1970-01-01 00:00:00.000043269,,28236194.0,480015.298,2160932.4465546343
1454,1456,3726,3238,TX Galveston 3510-0007-0000-001,TX Galveston4400 Avenue,P13807,4,Galveston,TX,775506559,Galveston,,N,5.934,192,0.07010148148148165,0.099,1097.0,0.01,1.328,,"Business Center, Controlled Access, Laundry Facilities, Playground, Property Manager on Site, Package Service, Vintage Building, Lounge, Maintenance on site, Sundeck",1985.0,2012.0,2016-10-07 00:00:00.000000000,,,,Masonry,1.0,1.66,447.0,0.011000000000000001,0.0,122.0,1.11,852.0,0.01,0.098,62.0,0.85,1483.0,0.01,0.09699999999999999,5.0,0.9,1631.0,0.01,0.2,2.0,0.85,1802.0,0.01,0.0,37.2,37.7,3298.0,38.8,3232.0,17059.0,S17060,TX Galveston 4400 Avenue,34.0,,,646210.0,4224000.0,2013.0,0.7377488059999999,3.0,,,1970-01-01 00:00:00.000041865,,4224000.0,42240.0,281653.1254244262
1455,1457,3727,3238,TX Galveston 3510-0007-0000-001,TX Galveston4400 Avenue,P13807,4,Galveston,TX,775506559,Galveston,,N,5.934,192,0.07010148148148165,0.099,1097.0,0.01,1.328,,"Business Center, Controlled Access, Laundry Facilities, Playground, Property Manager on Site, Package Service, Vintage Building, Lounge, Maintenance on site, Sundeck",1985.0,2012.0,2016-10-07 00:00:00.000000000,,,,Masonry,1.0,1.66,447.0,0.011000000000000001,0.0,122.0,1.11,852.0,0.01,0.098,62.0,0.85,1483.0,0.01,0.09699999999999999,5.0,0.9,1631.0,0.01,0.2,2.0,0.85,1802.0,0.01,0.0,37.2,37.7,3298.0,38.8,3232.0,17130.0,S17131,TX Galveston 4400 Avenue,34.0,,,646210.0,4885840.0,2015.0,0.7377488059999999,3.0,,,1970-01-01 00:00:00.000042650,,4885840.0,48858.4,333661.92026209645
1456,1458,3728,3239,TX Lubbock R150285,TX Lubbock8217 Avenue U,P13808,2,Lubbock,TX,79423    ,Lubbock,,N,10.46,184,0.07010148148148165,0.0815,850.0,0.009000000000000001,1.9569999999999999,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Pool, Property Manager on Site, Gated, Grill, Package Service, Sundeck",2005.0,,2018-11-19 00:00:00.000000000,4459693,16.26,,Wood Frame,,,,,,108.0,0.96,731.0,0.009000000000000001,0.083,76.0,0.81,1019.0,0.009000000000000001,0.079,,,,,,,,,,,32.3,32.9,2665.0,34.1,2876.0,16615.0,S16616,TX Lubbock 8217 Avenue U,14.0,,,659358.0,6611765.0,2012.0,0.346135191,2.0,,,1970-01-01 00:00:00.000041724,,4459693,40137.23700000001,293111.3700622754
1457,1459,3729,3240,TX Bexar 11619-000-0270,TX Bexar1751 Babcock Rd,P13809,4,San Antonio,TX,78229,Bexar,,N,6.127999999999999,184,0.07010148148148165,0.054299999999999994,926.0,0.0,1.63,,"Business Center, Fitness Center, Property Manager on Site, Security System, Spa, Gated, Video Patrol, Trash Pickup - Curbside",1995.0,,2013-01-07 00:00:00.000000000,,7.55,,Masonry,,,,,,96.0,1.29,793.0,0.0,0.052000000000000005,88.0,1.15,1073.0,0.0,0.057,,,,,,,,,,,37.2,36.7,2725.0,37.5,2523.0,16590.0,S16591,TX Bexar 1751 Babcock Rd,24.0,,,736740.0,11720000.0,2012.0,0.690287898,3.0,,,1970-01-01 00:00:00.000041281,,11720000.0,0.0,814151.208095906
1458,1460,3730,3241,TX Dallas 38202500230040000,TX Dallas2301 Bamboo St,P13810,2,Mesquite,TX,751503468,Dallas,,N,8.3809,190,0.07010148148148165,0.0789,685.0,0.008,0.395,,Laundry Facilities,1959.0,,2018-01-25 00:00:00.000000000,,14.89,,Wood Frame,,,,,,100.0,1.27,587.0,0.008,0.08,90.0,1.22,793.0,0.008,0.078,,,,,,,,,,,33.6,34.7,3087.0,35.8,3186.0,16790.0,S16791,TX Dallas 2301 Bamboo St,60.0,,,730150.0,4085000.0,2017.0,0.503265109,2.0,,,1970-01-01 00:00:00.000043125,,4085000.0,32680.0,257812.258780766
1459,1461,3735,3246,TX Dallas 26163500130010000,TX Dallas238 Barnes Dr,P13815,2,Garland,TX,75042,Dallas,,N,11.4,184,0.07200000000000001,0.038,828.0,0.005,1.359,,Laundry Facilities,1977.0,2000.0,2015-07-01 00:00:00.000000000,9850000,14.89,,Wood Frame,,,,,,88.0,1.23,592.0,0.006999999999999999,0.057,16.0,1.01,868.0,0.008,0.063,56.0,0.96,1050.0,0.004,0.018000000000000002,24.0,0.98,1150.0,0.004,0.0,30.1,31.9,3700.0,33.5,3734.0,16455.0,S16456,TX Dallas 238 Barnes Dr,42.0,,0.07200000000000001,1117310.0,6500000.0,2014.0,0.342338859,1.0,57.94,864035.09,1970-01-01 00:00:00.000042186,9850000.0,9850000.0,49250.0,657276.1746361747
1460,1462,3737,3248,TX Collin R2132903,TX Collin5900 Baywater Dr,P13817,4,Plano,TX,75093,Collin,,N,12.0,181,0.0591,0.049699999999999994,1531.0,0.009000000000000001,2.354,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Tennis Court, Basketball Court, Gameroom, Package Service, Storage Space, Maintenance on site, Sundeck",2001.0,,2013-04-15 00:00:00.000000000,34865000,20.17,,Wood Frame,,,,,,60.0,1.55,1007.0,0.0,0.05,41.0,1.4,1538.0,0.0,0.049,65.0,1.37,1835.0,0.017,0.046,15.0,1.36,2289.0,0.017,0.067,35.4,37.3,3450.0,38.7,3282.0,16381.0,S16382,TX Collin 5900 Baywater Dr,18.0,,0.0591,2613600.0,22245696.0,2012.0,0.562228344,2.0,118.63,2905416.67,1970-01-01 00:00:00.000041379,34865000.0,34865000.0,313785.00000000006,2025257.743344207
1461,1463,3738,3248,TX Collin R2132903,TX Collin5900 Baywater Dr,P13817,4,Plano,TX,75093,Collin,,N,12.0,181,0.0475,0.049699999999999994,1531.0,0.009000000000000001,2.354,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Tennis Court, Basketball Court, Gameroom, Package Service, Storage Space, Maintenance on site, Sundeck",2001.0,,2013-04-15 00:00:00.000000000,34865000,20.17,,Wood Frame,,,,,,60.0,1.55,1007.0,0.0,0.05,41.0,1.4,1538.0,0.0,0.049,65.0,1.37,1835.0,0.017,0.046,15.0,1.36,2289.0,0.017,0.067,35.4,37.3,3450.0,38.7,3282.0,16393.0,S16394,TX Collin 5900 Baywater Dr,18.0,,0.0475,2613600.0,20733524.0,2005.0,0.562228344,2.0,93.23,2283333.33,1970-01-01 00:00:00.000038716,27400000.0,27400000.0,246600.00000000003,1251254.8668841417
1462,1464,3739,3248,TX Collin R2132903,TX Collin5900 Baywater Dr,P13817,4,Plano,TX,75093,Collin,,N,12.0,181,0.07010148148148165,0.049699999999999994,1531.0,0.009000000000000001,2.354,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Tennis Court, Basketball Court, Gameroom, Package Service, Storage Space, Maintenance on site, Sundeck",2001.0,,2013-04-15 00:00:00.000000000,34865000,20.17,,Wood Frame,,,,,,60.0,1.55,1007.0,0.0,0.05,41.0,1.4,1538.0,0.0,0.049,65.0,1.37,1835.0,0.017,0.046,15.0,1.36,2289.0,0.017,0.067,35.4,37.3,3450.0,38.7,3282.0,19258.0,S19259,TX Collin 5900 Baywater Dr,18.0,,,2613600.0,22000000.0,2010.0,0.562228344,2.0,,,1970-01-01 00:00:00.000040627,,34865000,313785.00000000006,2402260.0370604275
1463,1465,3740,3248,TX Collin R2132903,TX Collin5900 Baywater Dr,P13817,4,Plano,TX,75093,Collin,,N,12.0,181,0.07010148148148165,0.049699999999999994,1531.0,0.009000000000000001,2.354,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Tennis Court, Basketball Court, Gameroom, Package Service, Storage Space, Maintenance on site, Sundeck",2001.0,,2013-04-15 00:00:00.000000000,34865000,20.17,,Wood Frame,,,,,,60.0,1.55,1007.0,0.0,0.05,41.0,1.4,1538.0,0.0,0.049,65.0,1.37,1835.0,0.017,0.046,15.0,1.36,2289.0,0.017,0.067,35.4,37.3,3450.0,38.7,3282.0,19381.0,S19382,TX Collin 5900 Baywater Dr,18.0,,,2613600.0,22000000.0,2010.0,0.562228344,2.0,,,1970-01-01 00:00:00.000040765,,34865000,313785.00000000006,2402260.0370604275
1464,1466,3741,3248,TX Collin R2132903,TX Collin5900 Baywater Dr,P13817,4,Plano,TX,75093,Collin,,N,12.0,181,0.07010148148148165,0.049699999999999994,1531.0,0.009000000000000001,2.354,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Tennis Court, Basketball Court, Gameroom, Package Service, Storage Space, Maintenance on site, Sundeck",2001.0,,2013-04-15 00:00:00.000000000,34865000,20.17,,Wood Frame,,,,,,60.0,1.55,1007.0,0.0,0.05,41.0,1.4,1538.0,0.0,0.049,65.0,1.37,1835.0,0.017,0.046,15.0,1.36,2289.0,0.017,0.067,35.4,37.3,3450.0,38.7,3282.0,19457.0,S19458,TX Collin 5900 Baywater Dr,18.0,,,2613600.0,22000000.0,2010.0,0.562228344,2.0,,,1970-01-01 00:00:00.000040863,,34865000,313785.00000000006,2402260.0370604275
1465,1467,3742,3249,TX Bexar 16159-001-0050,TX Bexar11851 Belair Dr,P13818,2,San Antonio,TX,78213,Bexar,,N,8.17,180,0.0623,0.0333,791.0,0.009000000000000001,2.222,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Package Service, Storage Space, Maintenance on site, Sundeck",1975.0,,2016-04-28 00:00:00.000000000,12500000,3.99,,Wood Frame,,,,,,84.0,1.19,656.0,0.021,0.048,96.0,1.06,910.0,0.0,0.021,,,,,,,,,,,33.3,34.3,6803.0,35.7,6121.0,16436.0,S16437,TX Bexar 11851 Belair Dr,44.0,0.0623,,1063840.0,8789630.0,2015.0,0.40073619299999996,2.0,87.65,1529987.76,1970-01-01 00:00:00.000042488,12500000.0,12500000.0,112500.00000000001,744265.5611875453
1466,1468,3743,3249,TX Bexar 16159-001-0050,TX Bexar11851 Belair Dr,P13818,2,San Antonio,TX,78213,Bexar,,N,8.17,180,0.073,0.0333,791.0,0.009000000000000001,2.222,,"Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Basketball Court, Package Service, Storage Space, Maintenance on site, Sundeck",1975.0,,2016-04-28 00:00:00.000000000,12500000,3.99,,Wood Frame,,,,,,84.0,1.19,656.0,0.021,0.048,96.0,1.06,910.0,0.0,0.021,,,,,,,,,,,33.3,34.3,6803.0,35.7,6121.0,16492.0,S16493,TX Bexar 11851 Belair Dr,44.0,0.073,,1063840.0,5000000.0,2010.0,0.40073619299999996,2.0,46.42,810281.52,1970-01-01 00:00:00.000041130,6620000.0,6620000.0,59580.00000000001,424070.5699803455
1467,1469,3744,3250,TX Harris 1362920010001,TX Harris4139 Bellaire Blvd,P13819,3,Houston,TX,770251048,Harris,,N,1.7414,182,0.07010148148148165,,757.0,0.0,1.099,,"Courtyard, Laundry Facilities, Property Manager on Site, Laundry Service, Trash Pickup - Door to Door",1963.0,,,,16.06,,Masonry,4.0,,450.0,,,93.0,,634.0,,,85.0,,905.0,,,,,,,,,,,,,36.4,38.2,2897.0,39.6,3384.0,20399.0,S20400,TX Harris 4139 Bellaire Blvd,2.0,,,11955320.0,40630449.0,,1.243770279,5.0,,,1970-01-01 00:00:00.000043567,,40630449.0,0.0,
1468,1470,3746,3252,TX Dallas 001992000B09C0000,TX Dallas5215 Belmont Ave,P13821,4,Dallas,TX,752067518,Dallas,,N,0.8311,183,0.07010148148148165,0.0219,858.0,0.004,1.694,,"Business Center, Clubhouse, Courtyard, Fitness Center, Gated, Confere Rooms",2009.0,,2014-06-12 00:00:00.000000000,21000000,5.5,,Masonry,,,,,,165.0,1.57,825.0,0.004,0.024,18.0,1.65,1154.0,0.004,0.0,,,,,,,,,,,33.1,33.4,12274.0,34.9,10184.0,16409.0,S16410,TX Dallas 5215 Belmont Ave,10.0,,,6363600.0,17595850.0,2013.0,6.614468813999999,3.0,87.7,25267717.48,1970-01-01 00:00:00.000041802,21000000.0,21000000.0,84000.0,1055026.9379409086
1469,1471,3747,3253,TX Dallas 65048070710190000,TX Dallas1810 Belt Line Rd,P13822,2,Garland,TX,750448201,Dallas,,N,10.306,184,0.08,0.0707,883.0,0.008,1.087,,"Playground, Property Manager on Site",1976.0,,2013-09-30 00:00:00.000000000,5755000,14.89,,Wood Frame,,,,,,24.0,1.3,652.0,0.008,0.083,120.0,1.22,872.0,0.008,0.067,40.0,1.23,1056.0,0.008,0.075,,,,,,36.2,37.3,4662.0,38.4,4967.0,16502.0,S16503,TX Dallas 1810 Belt Line Rd,43.0,,0.08,695570.0,4560000.0,2012.0,0.41637319,2.0,30.79,558412.58,1970-01-01 00:00:00.000041547,5755000.0,5755000.0,46040.0,439511.0298073819
1470,1472,3748,3254,TX Dallas 320247000300A0000,TX Dallas3800 Belt Line Rd,P13823,3,Irving,TX,750385703,Dallas,,N,8.0243,192,0.10400000000000001,0.0677,822.0,0.008,1.042,,"Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Laundry Service, Package Service, Maintenance on site",1981.0,,2016-06-17 00:00:00.000000000,,5.9,,Wood Frame,,,,,,76.0,1.46,672.0,0.008,0.066,100.0,1.4,875.0,0.008,0.07,16.0,1.13,1200.0,0.006999999999999999,0.063,,,,,,31.3,32.8,7572.0,34.3,6953.0,16977.0,S16978,TX Dallas 3800 Belt Line Rd,38.0,,0.10400000000000001,1048620.0,5000000.0,2005.0,0.445067489,2.0,34.75,673615.39,1970-01-01 00:00:00.000038694,5405292.0,5405292.0,43242.336,490819.5762565698
1471,1473,3749,3254,TX Dallas 320247000300A0000,TX Dallas3800 Belt Line Rd,P13823,3,Irving,TX,750385703,Dallas,,N,8.0243,192,0.07010148148148165,0.0677,822.0,0.008,1.042,,"Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Laundry Service, Package Service, Maintenance on site",1981.0,,2016-06-17 00:00:00.000000000,,5.9,,Wood Frame,,,,,,76.0,1.46,672.0,0.008,0.066,100.0,1.4,875.0,0.008,0.07,16.0,1.13,1200.0,0.006999999999999999,0.063,,,,,,31.3,32.8,7572.0,34.3,6953.0,17179.0,S17180,TX Dallas 3800 Belt Line Rd,38.0,,,1747700.0,4285000.0,2011.0,0.445067489,2.0,,,1970-01-01 00:00:00.000041192,,4285000.0,34280.0,193362.18786672593
1472,1474,3752,3257,TX Dallas 00000818545000000,TX Dallas5330 Bent Tree Forest,P13826,3,Dallas,TX,75248    ,Dallas,,N,8.0553,180,0.07010148148148165,0.0222,1040.0,0.004,2.278,,"Laundry Facilities, Picnic Area, Pool, Spa, Gated, Breakfast/Coffee Concierge, Grill, Pet Play Area",1981.0,,2009-12-18 00:00:00.000000000,9100000,11.82,,Wood Frame,,,,,,45.0,1.2,827.0,0.004,0.022000000000000002,135.0,1.02,1111.0,0.004,0.022000000000000002,,,,,,,,,,,38.0,37.1,6522.0,38.2,5084.0,,,,,,,2372962.8789878986,,,,,,,,,9100000,36400.0,484891.5546019589
1473,1475,3753,3258,TX Denton R188350,TX Denton1103 Bernard St,P13827,4,Denton,TX,762017157,Denton,,N,11.275,191,0.07010148148148165,0.031400000000000004,469.0,0.0,1.3090000000000002,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Gated, Tanning Salon, Basketball Court, Breakfast/Coffee Concierge, Gameroom, Grill, Media Center/Movie Theatre, Pet Play Area, Planned Social Activities, Shuttle to Train, Volleyball Court, Wi-Fi, Maintenance on site",1996.0,,2018-06-30 00:00:00.000000000,,26.98,,,,,,,,54.0,1.48,638.0,0.0,0.037000000000000005,96.0,3.12,426.0,0.0,0.031,41.0,5.0,345.0,0.0,0.024,,,,,,26.3,27.9,8838.0,29.3,8499.0,16795.0,S16796,TX Denton 1103 Bernard St,23.0,,,49114.0,204334.0,2017.0,0.32300021,3.0,,,1970-01-01 00:00:00.000043281,,204334.0,0.0,11233.89629935534
1474,1476,3758,3263,TX Bexar 17054-001-0022,TX Bexar400 Bitters Rd,P13832,3,San Antonio,TX,78216,Bexar,,N,9.53,190,0.07010148148148165,0.1158,723.0,0.01,2.105,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Gated, Grill, Package Service, Recycling, Renters Insurance Program, Maintenance on site",1985.0,,2018-09-27 00:00:00.000000000,,4.0,,Masonry,,,,,,130.0,1.35,621.0,0.01,0.115,60.0,1.14,943.0,0.01,0.11699999999999999,,,,,,,,,,,42.0,42.4,1262.0,43.0,1264.0,16444.0,S16445,TX Bexar 400 Bitters Rd,34.0,,,1245380.0,8257650.0,2012.0,0.322851375,2.0,82.82,1164742.92,1970-01-01 00:00:00.000040998,11100000.0,11100000.0,111000.0,790098.0840098204
1475,1477,3761,3266,TX Cameron 040890-0010-007000,TX Cameron3775 Boca Chica Blvd,P13835,2,Brownsville,TX,78521,Cameron,,N,10.4,192,0.0861,0.30210000000000004,936.0,0.023,0.0,,"Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Basketball Court",1974.0,,2018-12-21 00:00:00.000000000,6000000,2.19,,,,,,,,50.0,0.87,652.0,0.068,0.3,110.0,0.69,980.0,0.01,0.3,32.0,0.64,1230.0,0.01,0.313,,,,,,32.1,33.5,2156.0,34.8,2211.0,16966.0,S16967,TX Cameron 3775 Boca Chica Blvd,45.0,,0.0861,679536.0,3565519.0,2011.0,0.430597496,2.0,35.88,673076.92,1970-01-01 00:00:00.000041065,7000000.0,7000000.0,161000.0,799618.928786359
1476,1478,3762,3266,TX Cameron 040890-0010-007000,TX Cameron3775 Boca Chica Blvd,P13835,2,Brownsville,TX,78521,Cameron,,N,10.4,192,0.07010148148148165,0.30210000000000004,936.0,0.023,0.0,,"Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Gated, Basketball Court",1974.0,,2018-12-21 00:00:00.000000000,6000000,2.19,,,,,,,,50.0,0.87,652.0,0.068,0.3,110.0,0.69,980.0,0.01,0.3,32.0,0.64,1230.0,0.01,0.313,,,,,,32.1,33.5,2156.0,34.8,2211.0,16973.0,S16974,TX Cameron 3775 Boca Chica Blvd,45.0,,,679536.0,5687710.0,2018.0,0.430597496,2.0,30.76,576923.08,1970-01-01 00:00:00.000043455,6000000.0,6000000.0,138000.0,548282.580618046
1477,1479,3763,3267,TX Tarrant 42024038,TX Tarrant400 Bourland Rd,P13836,4,Keller,TX,762483560,Tarrant,,N,13.0912,187,0.0535,0.042800000000000005,1008.0,0.0,,,"Business Center, Fitness Center, Picnic Area, Property Manager on Site, Breakfast/Coffee Concierge, Cabana, Grill, Wi-Fi, Lounge",2015.0,,2016-12-14 00:00:00.000000000,32700000,15.78,,,,,,,,78.0,1.72,795.0,0.005,0.039,78.0,1.54,1036.0,0.006,0.051,31.0,1.49,1474.0,0.005,0.032,,,,,,37.4,38.4,1866.0,39.2,2177.0,16384.0,S16385,TX Tarrant 400 Bourland Rd,4.0,,0.0535,1886322.9,0.0,,0.33791551799999997,2.0,169.7,2497861.16,1970-01-01 00:00:00.000042718,32700000.0,32700000.0,0.0,1722243.7576786461
1478,1480,3764,3268,TX Collin R2660596,TX Collin480 Bray Central Dr,P13837,4,Allen,TX,750136418,Collin,,N,10.041,180,0.07010148148148165,0.0722,938.0,0.008,,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Spa, Tanning Salon, Cabana, Gameroom, Grill, Media Center/Movie Theatre, Trash Pickup - Door to Door, Walking/Biking Trails",2010.0,,2014-12-30 00:00:00.000000000,,25.45,,,,,,,,81.0,1.96,792.0,0.008,0.07400000000000001,99.0,1.91,1057.0,0.008,0.071,,,,,,,,,,,32.8,35.2,2811.0,36.7,2914.0,16797.0,S16798,TX Collin 480 Bray Central Dr,9.0,,,3061702.0,14085592.0,2014.0,1.026571556,3.0,,,1970-01-01 00:00:00.000042003,,14085592.0,112684.736,841442.5389338655
1479,1481,3766,3270,TX Denton R122921,TX Denton3939 Briargrove Ln,P13839,4,Dallas,TX,75287,Denton,,N,6.6806,191,0.07010148148148165,0.04190000000000001,790.0,0.017,1.047,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Picnic Area, Property Manager on Site, Sauna, Corporate Suites, Furnished Units Available, Grill, Storage Space, Maintenance on site",1997.0,,1999-04-30 00:00:00.000000000,12340000,14.68,,Masonry,,,,,,143.0,1.54,679.0,0.023,0.042,48.0,1.31,1119.0,0.006,0.042,,,,,,,,,,,32.7,35.0,13640.0,36.7,12089.0,,,,,,,2751756.2482517483,,,,,,,,,12340000,209780.00000000003,716893.8321556179
1480,1482,3767,3271,TX Tarrant 04867696,TX Tarrant2800 Briery Dr,P13840,2,Fort Worth,TX,761191569,Tarrant,,N,20.0159,184,0.07010148148148165,0.0489,816.0,0.006,1.06,,"Clubhouse, Laundry Facilities, Picnic Area, Gated",1970.0,1994.0,2018-08-09 00:00:00.000000000,11843365,23.35,,Masonry,,,,,,,,,,,124.0,1.25,702.0,0.006999999999999999,0.057,26.0,1.2,900.0,0.004,0.039,34.0,1.03,1168.0,0.004,0.028999999999999998,35.2,35.6,1812.0,36.3,1959.0,,,,,,,1886322.9,,,,,,,,,11843365,71060.19,739128.195748963
